"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040002019","인천사리울중학교","03","공립","N","","8","270","33.8","8","271","33.9","8","234","29.3","0","0","0","0","0","0","24","775","32.3","39","19.9"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040002021","인천신정중학교","03","공립","N","","12","434","36.2","12","431","35.9","10","366","36.6","0","0","0","0","0","0","34","1231","36.2","56","22"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040002024","인천청라중학교","03","공립","N","","11","414","37.6","11","424","38.5","10","385","38.5","1","7","7","0","0","0","33","1230","37.3","57","21.6"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040002026","인천초은중학교","03","공립","N","","11","373","33.9","10","342","34.2","9","280","31.1","0","0","0","0","0","0","30","995","33.2","54","18.4"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040002036","인천해원중학교","03","공립","N","","10","381","38.1","10","309","30.9","10","303","30.3","1","5","5","0","0","0","31","998","32.2","53","18.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040002054","인천예송중학교","03","공립","N","","10","299","29.9","10","263","26.3","10","293","29.3","1","3","3","0","0","0","31","858","27.7","51","16.8"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040002066","인천청람중학교","03","공립","N","","8","304","38","8","311","38.9","8","310","38.8","1","4","4","0","0","0","25","929","37.2","46","20.2"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040002284","인천중산중학교","03","공립","N","","13","332","25.5","6","121","20.2","5","99","19.8","0","0","0","0","0","0","24","552","23","40","13.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040002270","구월여자중학교부설방송통신중학교","25","공립","N","","1","51","51","1","49","49","1","50","50","0","0","0","0","0","0","3","150","50","25","6"
"광주광역시교육청","교육부","광주광역시 북구","S000003517","전남대학교사범대학부설중학교","03","국립","N","","4","68","17","5","79","15.8","3","57","19","1","7","7","0","0","0","13","211","16.2","28","7.5"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000169","각화중학교","03","공립","N","","4","70","17.5","3","68","22.7","5","99","19.8","0","0","0","0","0","0","12","237","19.8","24","9.9"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000171","고려중학교","03","사립","N","","7","169","24.1","6","154","25.7","7","192","27.4","0","0","0","0","0","0","20","515","25.8","34","15.1"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000172","광주경신중학교","03","사립","N","","7","168","24","8","198","24.8","8","211","26.4","0","0","0","0","0","0","23","577","25.1","39","14.8"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000173","광주동신여자중학교","03","사립","N","","5","123","24.6","6","152","25.3","6","156","26","0","0","0","0","0","0","17","431","25.4","28","15.4"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000174","광주동신중학교","03","사립","N","","6","142","23.7","7","165","23.6","6","146","24.3","1","6","6","0","0","0","20","459","23","34","13.5"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 동구","S050000175","무등중학교","03","공립","N","","5","105","21","5","105","21","7","137","19.6","2","10","5","0","0","0","19","357","18.8","31","11.5"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000176","광주북성중학교","03","공립","N","","2","38","19","2","28","14","3","48","16","0","0","0","0","0","0","7","114","16.3","16","7.1"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000178","광주숭일중학교","03","사립","N","","7","174","24.9","7","171","24.4","7","183","26.1","0","0","0","0","0","0","21","528","25.1","37","14.3"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000180","금호중앙중학교","03","사립","N","","9","216","24","8","205","25.6","7","191","27.3","0","0","0","0","0","0","24","612","25.5","40","15.3"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000181","광주진흥중학교","03","사립","N","","9","251","27.9","10","264","26.4","10","296","29.6","0","0","0","0","0","0","29","811","28","54","15"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000182","광주체육중학교","03","공립","N","","3","84","28","3","66","22","3","72","24","0","0","0","0","0","0","9","222","24.7","20","11.1"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 동구","S050000183","광주충장중학교","03","공립","N","","4","75","18.8","4","60","15","4","77","19.3","1","4","4","0","0","0","13","216","16.6","25","8.6"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000185","두암중학교","03","공립","N","","4","77","19.3","4","72","18","4","86","21.5","1","4","4","0","0","0","13","239","18.4","24","10"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000186","문산중학교","03","공립","N","","7","157","22.4","6","148","24.7","7","186","26.6","0","0","0","0","0","0","20","491","24.6","40","12.3"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000188","문화중학교","03","공립","N","","3","53","17.7","3","73","24.3","3","74","24.7","1","3","3","0","0","0","10","203","20.3","21","9.7"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000189","문흥중학교","03","공립","N","","7","169","24.1","6","153","25.5","6","148","24.7","1","5","5","0","0","0","20","475","23.8","32","14.8"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 동구","S050000191","살레시오여자중학교","03","사립","N","","3","69","23","3","60","20","2","49","24.5","0","0","0","0","0","0","8","178","22.3","16","11.1"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000192","살레시오중학교","03","사립","N","","5","127","25.4","5","130","26","6","165","27.5","0","0","0","0","0","0","16","422","26.4","28","15.1"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000193","서강중학교","03","사립","N","","8","214","26.8","8","217","27.1","8","214","26.8","0","0","0","0","0","0","24","645","26.9","40","16.1"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000195","신광중학교","03","공립","N","","4","84","21","4","76","19","4","86","21.5","1","4","4","0","0","0","13","250","19.2","25","10"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000196","양산중학교","03","공립","N","","9","190","21.1","8","180","22.5","8","210","26.3","1","6","6","0","0","0","26","586","22.5","44","13.3"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000197","용봉중학교","03","공립","N","","6","116","19.3","6","112","18.7","6","148","24.7","1","3","3","0","0","0","19","379","19.9","32","11.8"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000198","우산중학교","03","공립","N","","5","99","19.8","5","91","18.2","5","119","23.8","1","4","4","0","0","0","16","313","19.6","30","10.4"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 동구","S050000199","운림중학교","03","공립","N","","4","102","25.5","3","69","23","4","99","24.8","0","0","0","0","0","0","11","270","24.5","21","12.9"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000200","운암중학교","03","공립","N","","7","169","24.1","7","164","23.4","7","178","25.4","1","7","7","0","0","0","22","518","23.5","36","14.4"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000201","일곡중학교","03","공립","N","","6","142","23.7","7","173","24.7","7","187","26.7","1","4","4","0","0","0","21","506","24.1","35","14.5"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 북구","S050000202","일동중학교","03","공립","N","","6","141","23.5","6","146","24.3","7","181","25.9","1","2","2","0","0","0","20","470","23.5","34","13.8"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 동구","S050000205","조선대학교부속중학교","03","사립","N","","5","127","25.4","5","107","21.4","5","122","24.4","0","0","0","0","0","0","15","356","23.7","28","12.7"
"광주광역시교육청","광주광역시동부교육지원청","광주광역시 동구","S050000206","조선대학교여자중학교","03","사립","N","","3","65","21.7","2","43","21.5","4","93","23.3","0","0","0","0","0","0","9","201","22.3","19","10.6"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000363","광덕중학교","03","사립","N","","7","181","25.9","6","161","26.8","7","182","26","0","0","0","0","0","0","20","524","26.2","35","15"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000365","광산중학교","03","공립","N","","3","60","20","4","72","18","4","89","22.3","1","1","1","0","0","0","12","222","18.5","22","10.1"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 광산구","S050000366","평동중학교","03","공립","N","","2","31","15.5","2","25","12.5","2","29","14.5","0","0","0","0","0","0","6","85","14.2","13","6.5"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 서구","S050000368","광주동명중학교","03","공립","N","","8","184","23","8","205","25.6","8","211","26.4","1","1","1","0","0","0","25","601","24","39","15.4"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000369","광주동성여자중학교","03","사립","N","","7","182","26","7","183","26.1","6","167","27.8","0","0","0","0","0","0","20","532","26.6","33","16.1"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000370","광주동성중학교","03","사립","N","","6","156","26","6","168","28","7","192","27.4","0","0","0","0","0","0","19","516","27.2","33","15.6"
"광주광역시교육청","광주광역시서부교육지원청","광주광역시 남구","S050000371","광주무진중학교","03","공립","N","","5","101","20.2","5","100","20","5","105","21","2","10","5","0","0","0","17","316","18.6","31","10.2"
